directory_slug,name,category,region,town,postcode,description,website,is_featured
dog-friendly-uk,Lancaster Canal Towpath,trail,Lancashire,Lancaster,,"A flat, peaceful towpath walk along the Lancaster Canal between the city and the countryside. Swans, herons and the occasional narrowboat make it an easy, relaxing outing.",,false
dog-friendly-uk,Inch Beach,beach,Kerry,Dingle Peninsula,V92,"Three miles of golden sand on the Dingle Peninsula, one of Ireland's most spectacular beaches. Surfers, horse riders and dogs all share the space, with the mountain backdrop all around.",,false
dog-friendly-uk,Rossbeigh Beach,beach,Kerry,Glenbeigh,V93,"A huge, ever-changing spit of sand at the head of Dingle Bay with views of the mountains across the water. Dogs can run for miles along the firm sand at low tide.",,false
dog-friendly-uk,Muckross Lake Walk,trail,Kerry,Killarney,V93,"A gentle lakeshore trail in Killarney National Park beneath the MacGillycuddy's Reeks. Red deer and rare woodland birds are the reward, and dogs should stay on leads near the deer.",,false
dog-friendly-uk,Fanore Beach,beach,Clare,Burren,V95,"A wild, unspoilt beach at the edge of the Burren where the rocky limestone meets the Atlantic. It is one of the best dog beaches in the west of Ireland, quiet even in summer.",,false
dog-friendly-uk,Lahinch Beach,beach,Clare,Lahinch,V95,"A lively surfing beach in a classic Irish seaside town, with the Burren hills behind. Dogs are welcome outside the main summer season and there are plenty of cafes for afterwards.",,false
dog-friendly-uk,Mullaghmore Burren Walk,trail,Clare,Burren,,"A loop around Mullaghmore, the landmark limestone hill in the heart of the Burren. The walk crosses flower-filled pavement and turloughs, with views of Galway Bay.",,false
dog-friendly-uk,Portrush East Strand,beach,Antrim,Portrush,,"Two miles of golden sand east of Portrush with dunes and a golf links behind. Dogs are welcome here all year, making it the pick of the Portrush beaches.",,false
dog-friendly-uk,Castlewellan Forest Park,dog_park,Down,Castlewellan,BT31 9BU,"A forest park around a large lake with a famous walled garden and the world's biggest hedge. The woodland and lakeshore paths are great for dogs, and there is bike and boat hire on site.",,false
dog-friendly-uk,Torr Head Coastal Walk,trail,Antrim,Cushendun,,"A wild clifftop path on the north Antrim coast with views across to Scotland's Mull of Kintyre. It is remote, rugged and wonderful — take supplies and keep dogs close to the cliff edge.",,false
dog-friendly-uk,Dollymount Strand (Bull Island),beach,Dublin,Clontarf,D03,"A long stretch of beach on the man-made Bull Island nature reserve in Dublin Bay. Dogs are welcome, and the views of the city skyline and Howth Head are superb.",,false
dog-friendly-uk,Malahide Castle Demesne,dog_park,Dublin,Malahide,K36,"A grand castle estate on Dublin's coast with 260 acres of parkland, woodland and a fairy trail. The walled garden and lakeside paths are lovely, and dogs are welcome throughout.",,false
dog-friendly-uk,Hermitage of Braid,trail,Lothian,Edinburgh,EH10,A peaceful valley walk along the Braid Burn with woodland and waterfalls in the middle of the city. The river and the narrow gorge make it a favourite with local dog owners.,,false
dog-friendly-uk,Ogmore-by-Sea,beach,Glamorgan,Bridgend,CF32 0QP,"A long stretch of sand at the mouth of the River Ogmore, with the ruined Ogmore Castle just upstream. Dogs are welcome and there is a great walk along the clifftop path.",,false
dog-friendly-uk,Cosmeston Lakes,dog_park,Glamorgan,Penarth,CF64 5UY,"A country park around two lakes in the Vale of Glamorgan, with a reconstructed medieval village nearby. The flat, circular paths are perfect for an easy walk with the dog.",,false
dog-friendly-uk,Saltwick Bay,beach,North Yorkshire,Whitby,,"A quieter, dog-friendly bay just south of Whitby, famous for its fossil-rich cliffs and shipwreck tales. The climb down from the clifftop path is worth it for the space at low tide.",,false
dog-friendly-uk,Scar House Reservoir,trail,North Yorkshire,Nidderdale,,"A dramatic walk around one of the great Nidderdale reservoirs, with the moors rising all around. It is remote and quiet, with big skies and the dam wall at one end.",,false
dog-friendly-uk,The Birch Hall Inn,pub,North Yorkshire,Beck Hole,,"A tiny two-room pub by a stream in the village of Beck Hole, near the steam railway at Goathland. It is famously dog-friendly and the pies are legendary.",,false
dog-friendly-uk,Rydal Water Circular,trail,Cumbria,Rydal,LA22 9LR,"A gentle circuit around one of the smallest and loveliest lakes, past Rydal Caves and the former home of William Wordsworth. Flat, easy and full of spots for a paddle.",,false
dog-friendly-uk,The Watering Hole,pub,Cornwall,Perranporth,TR6 0JL,"Cornwall's only pub sitting directly on the sand, right on Perranporth beach. Dogs are welcome, and you can watch the surf while you eat your lunch with your feet in the sand.",,false
dog-friendly-uk,Croyde Beach,beach,Devon,Croyde,EX33 1NU,"A famous surfing beach at the foot of a pretty village, with golden sand and dramatic surf. Dogs are welcome before and after the summer season on the main beach, and the dunes offer space all year.",,false
dog-friendly-uk,Heddon Valley,trail,Devon,Lynton,,"A deep wooded valley on the Exmoor coast, run by the National Trust, with a river walk to the sea at Heddon's Mouth. The scenery is dramatic and the waterfall is a proper reward.",https://www.nationaltrust.org.uk/visit/devon/heddon-valley,false
dog-friendly-uk,Derwent Edge,trail,Derbyshire,Bamford,,A wild gritstone ridge high above Ladybower Reservoir with a line of bizarre rock formations. The clifftop walk from Fairholmes is open and exhilarating with huge views.,,false
dog-friendly-uk,Camusdarach Beach,beach,Highland,Morar,,"The silver-sand beach made famous by the film Local Hero, near Morar in the west Highlands. The turquoise water and white sand make it one of Scotland's most beautiful beaches, and dogs love it.",,false
dog-friendly-uk,Beddgelert Forest,dog_park,Gwynedd,Beddgelert,,A forest park in the heart of Snowdonia where the rivers Glaslyn and Colwyn meet. The riverside trails are gentle and there is a cafe by the entrance.,,false
dog-friendly-uk,Walberswick Beach,beach,Suffolk,Walberswick,IP18 6UA,"A quiet, characterful beach with a boardwalk through the reeds and views across to Southwold pier. Dogs are welcome and the village's fish and chips are the best on the coast.",,false
dog-friendly-uk,Sandringham Country Park,dog_park,Norfolk,Sandringham,PE35 6EH,"The Royal Family's country estate, with beautiful parkland full of mature oaks and a huge lake. The waymarked trails are superb and dogs are welcome throughout the country park.",https://www.sandringhamestate.co.uk/,false
dog-friendly-uk,Glenariff Forest Park,trail,Antrim,Glenariff,BT44 0QX,The 'Queen of the Glens' — a deep valley with a spectacular waterfall walk through native oak woodland. The tearoom and well-made paths make it an easy day for all ages.,,false
dog-friendly-uk,Fair Head,trail,Antrim,Ballycastle,,"A dramatic cliff plateau rising 200 metres above Murlough Bay, with panoramic views across to Rathlin. The clifftop path is exposed, so keep dogs close and enjoy the huge skies.",,false
dog-friendly-uk,Slemish Mountain,trail,Antrim,Ballymena,,"The volcanic plug where St Patrick is said to have tended sheep, rising steeply from the Antrim countryside. The climb is short but steep, with superb views over the whole plateau.",,false
dog-friendly-uk,White Rocks Beach,beach,Antrim,Portrush,,"A sheltered sandy cove backed by white chalk cliffs, close to the ruins of Dunluce Castle. Dogs are welcome, and there is a great clifftop path above the beach.",,false
dog-friendly-uk,Blackhead Path,trail,Antrim,Whitehead,,"A clifftop coastal path from Whitehead to the lighthouse at Blackhead, with views across Belfast Lough. The route is popular with dog walkers and seal spotters alike.",,false
dog-friendly-uk,Antrim Castle Gardens,dog_park,Antrim,Antrim,,"Restored 17th-century gardens beside the Six Mile Water, with parterres, a long canal and the Clotworthy House tearooms. Dogs are welcome on leads among the clipped hedges.",,false
dog-friendly-uk,Crumlin Glen,trail,Antrim,Crumlin,,A wooded gorge walk along the Six Mile Water with waterfalls and mossy paths. It feels far wilder than its location on the edge of the village.,,false
dog-friendly-uk,Carnmoney Hill,trail,Antrim,Newtownabbey,,A wooded hill above Belfast Lough with waymarked trails and fine views over the city. A firm favourite with local dog walkers for a quick after-work leg-stretch.,,false
dog-friendly-uk,Tollymore Forest Park,trail,Down,Bryansford,BT33 0PR,"The grand gateway to the Mourne Mountains, with the Shimna River running through the forest. Gothic bridges, red deer and waymarked trails make it a classic.",,false
dog-friendly-uk,Silent Valley,trail,Down,Kilkeel,,"A dramatic reservoir in the heart of the Mournes, ringed by granite summits. The walk around the water is atmospheric and the visitor centre is excellent.",,false
dog-friendly-uk,Rostrevor Forest,trail,Down,Rostrevor,,"A steep, beautiful forest with the Fairy Glen at its foot and huge views over Carlingford Lough from the top. The old oak trees are among the oldest in Ireland.",,false
dog-friendly-uk,Tyrella Beach,beach,Down,Downpatrick,,"A Blue Flag sandy beach that slopes gently into Dundrum Bay. Dogs are welcome outside the summer season on the main beach, and there is plenty of space for a run.",,false
dog-friendly-uk,Delamont Country Park,dog_park,Down,Killyleagh,,"A family-friendly country park on the shores of Strangford Lough with woods, lakes and a great play area. The circular walks are flat and easy.",,false
dog-friendly-uk,Scrabo Country Park,dog_park,Down,Newtownards,,A hilltop park above Newtownards crowned by the 19th-century Scrabo Tower. The views across Strangford Lough are superb and the paths suit all abilities.,,false
dog-friendly-uk,Gosford Forest Park,dog_park,Armagh,Markethill,,"A mix of parkland and dense conifer forest around the ruined Gosford Castle. The waymarked trails pass a lake and an avenue of old trees, with dogs welcome throughout.",,false
dog-friendly-uk,Palace Demesne,dog_park,Armagh,Armagh,,"A beautiful public park around the former Archbishop's palace, with lakes, a walled garden and mature trees. The flat paths are ideal for a gentle dog walk.",,false
dog-friendly-uk,Gortin Glen Forest Park,trail,Tyrone,Omagh,,"A scenic forest park in the Sperrin Mountains with a lake, viewpoint and waymarked trails. The panoramic views over the Tyrone hills are the main event.",,false
dog-friendly-uk,Drum Manor Forest Park,dog_park,Tyrone,Cookstown,,"A quiet forest park with a butterfly garden, a small lake and woodland walks. It is a peaceful, underrated spot for an off-lead stretch.",,false
dog-friendly-uk,Castle Archdale Country Park,dog_park,Fermanagh,Enniskillen,,"A large country park on the shores of Lower Lough Erne with woodland, a marina and wartime history. The flat lakeside paths are perfect for dogs.",,false
dog-friendly-uk,Lough Navar Forest,trail,Fermanagh,Derrygonnelly,,A forest drive high above Lower Lough Erne with the famous 'Cliffs' viewpoint. The views over the lakelands are among the best in Fermanagh.,,false
dog-friendly-uk,Florence Court,dog_park,Fermanagh,Enniskillen,,"A National Trust estate with parkland, woods and the famous Irish Yew tree. Dogs are welcome on the estate walks and there is plenty of room to roam.",,false
dog-friendly-uk,Downhill Beach,beach,Derry,Castlerock,,"A huge, dramatic beach below Mussenden Temple, stretching for miles towards the Bann mouth. Dogs can run the whole length, with the clifftop temple looking down.",,false
dog-friendly-uk,Ness Country Park,trail,Derry,Dungiven,,A deep wooded glen with a chain of waterfalls along the River Ness. The paths are steep in places but the scenery is spectacular.,,false
dog-friendly-uk,Binevenagh,trail,Derry,Limavady,,A flat-topped mountain with a viewpoint over Lough Foyle and the Roe Valley. The open summit has huge skies and is wonderfully quiet.,,false
dog-friendly-uk,Cave Hill Country Park,trail,Antrim,Belfast,,"The dramatic basalt cliffs behind Belfast Castle, including the famous 'Napoleon's Nose'. The summit walk offers the best panorama of the city and the lough.",,false
dog-friendly-uk,Stormont Estate,dog_park,Antrim,Belfast,,"The sweeping parkland around Parliament Buildings, with mature trees and grand views over the city. The open lawns are popular with local dog walkers.",,false
dog-friendly-uk,Dogs Bay,beach,Galway,Roundstone,,A horseshoe bay of rare white coral sand on the Connemara coast. The turquoise water and the island views make it one of Ireland's most beautiful beaches.,,false
dog-friendly-uk,Gurteen Bay,beach,Galway,Roundstone,,"A wild, sweeping beach right next to Dogs Bay with the Twelve Bens behind. Dogs can run for miles on the firm sand at low tide.",,false
dog-friendly-uk,Connemara National Park,trail,Galway,Letterfrack,,"Over 2,000 hectares of mountains and moorland, with the Diamond Hill loop the classic walk. Keep dogs on leads near the free-roaming ponies and sheep.",https://www.nationalparks.ie/connemara/,false
dog-friendly-uk,Kylemore Abbey Grounds,dog_park,Galway,Connemara,,The stunning lakeside estate of Kylemore Abbey with walled gardens and woodland walks. Dogs are welcome in the grounds on leads.,https://www.kylemoreabbey.com/,false
dog-friendly-uk,Barna Woods,trail,Galway,Galway,,A quiet woodland of ancient beech and oak on the outskirts of Galway city. The riverside paths are lovely for an easy walk with the dog.,,false
dog-friendly-uk,Keem Bay,beach,Mayo,Achill Island,,"A stunning blue-flag cove at the end of the road on Achill Island, sheltered by high cliffs. The water is famously clear and dogs love the beach.",,false
dog-friendly-uk,Old Head Beach,beach,Mayo,Louisburgh,,"A wide Atlantic beach with views over Clew Bay and Croagh Patrick. There is room to run for miles, and the surf is often good.",,false
dog-friendly-uk,Wild Nephin National Park,trail,Mayo,Ballycroy,,"Ireland's wildest national park, with miles of remote bog and mountain trails. It is one of the darkest places in Europe, and gloriously quiet.",https://www.nationalparks.ie/wild-nephin/,false
dog-friendly-uk,Rosses Point Beach,beach,Sligo,Sligo,,A lovely sandy beach with views over to Benbulben and the 'Metal Man' figure on the headland. Dogs are welcome and there is a classic seaside village behind.,,false
dog-friendly-uk,Streedagh Beach,beach,Sligo,Grange,,"Three miles of sand where the wrecked Spanish Armada galleons lie offshore. It is a wild, beautiful beach with huge skies and plenty of space.",,false
dog-friendly-uk,Hazelwood Sculpture Trail,trail,Sligo,Sligo,,"A woodland walk on the shores of Lough Gill with sculptures hidden among the trees. It is flat, easy and inspired by the poetry of Yeats.",,false
dog-friendly-uk,Portsalon Beach,beach,Donegal,Fanad,,One of Ireland's most beautiful beaches — a long curve of golden sand beside the Fanad Peninsula. Dogs can run the whole length and the views are enormous.,,false
dog-friendly-uk,Murder Hole Beach,beach,Donegal,Downings,,"A remote, wild beach tucked between cliffs and dunes at the end of a farm track. It is one of Donegal's best-kept secrets and gloriously uncrowded.",,false
dog-friendly-uk,Glenveagh National Park,trail,Donegal,Churchill,,"A vast estate of lakes, glens and the rugged Derryveagh Mountains. The castle gardens are superb and the deer herd roams the surrounding hills.",https://www.nationalparks.ie/glenveagh/,false
dog-friendly-uk,Maghera Strand,beach,Donegal,Ardara,,A wild dune-backed beach where caves hide beneath the cliffs at the western end. At low tide you can explore them — one of Donegal's great adventures.,,false
dog-friendly-uk,Curracloe Beach,beach,Wexford,Wexford,,"A vast, flat beach of pale sand made famous by Saving Private Ryan. Dogs are welcome and there is room to run for hours.",,false
dog-friendly-uk,Raven Nature Reserve,trail,Wexford,Wexford,,A nature reserve of dunes and pinewoods along the sand spit near Curracloe. The circular walk is a delight for birdwatchers and dogs alike.,,false
dog-friendly-uk,Hook Head,trail,Wexford,Hook Peninsula,,The walk out to Ireland's oldest lighthouse along the rugged Hook Peninsula coast. The views across Waterford Harbour are superb.,,false
dog-friendly-uk,Clonea Strand,beach,Waterford,Dungarvan,,"A quiet, sheltered beach on the Copper Coast with golden sand and gentle water. It is a great choice for a relaxed dog walk away from the crowds.",,false
dog-friendly-uk,Copper Coast Geopark,trail,Waterford,Bunmahon,,"A UNESCO Geopark of dramatic cliffs, coves and mining heritage along the Waterford coast. The clifftop paths offer wild Atlantic views.",,false
dog-friendly-uk,Coumeenoole Beach,beach,Kerry,Slea Head,,"A wild beach beneath the cliffs at Slea Head, right at the western edge of Europe. The waves and the island views are magnificent.",,false
dog-friendly-uk,Castlegregory Beach,beach,Kerry,Castlegregory,,"A huge crescent of sand on the north shore of the Dingle Peninsula, backed by dunes. It stretches for miles and is rarely crowded.",,false
dog-friendly-uk,Barleycove Beach,beach,Cork,Mizen Head,,A spectacular coral-sand beach near Mizen Head with dunes and clear water. It is one of the most beautiful beaches in West Cork.,,false
dog-friendly-uk,Glengarriff Woods,trail,Cork,Glengarriff,,A rare native oak woodland on the Beara Peninsula with mossy trails and river pools. The paths are gentle and the scenery is superb.,,false
dog-friendly-uk,White Strand,beach,Clare,Doonbeg,,"A quiet white-sand beach at Doonbeg with dunes and a golf links behind. It is a peaceful spot for a bracing walk, with the surf crashing on the rocks at either end.",,false
dog-friendly-uk,Carlingford's Ghan Road,trail,Louth,Carlingford,,"A coastal walk from Carlingford village with views across the lough to the Mourne Mountains. It is a lovely, easy leg-stretch in a beautiful medieval town.",,false
dog-friendly-uk,Devil's Glen,trail,Wicklow,Ashford,,A magical woodland gorge near Ashford with the river rushing over a waterfall. The paths through the old trees are atmospheric and not too demanding.,,false
dog-friendly-uk,Hampstead Heath,dog_park,London,London,NW3 7JR,"Eight hundred acres of hills, woods and ponds where dogs can run free; the highest views in the city are from Parliament Hill.",,false
dog-friendly-uk,Richmond Park,dog_park,London,London,TW10 5HS,"The largest of London's royal parks, famous for its ancient oaks and free-roaming deer.",,false
dog-friendly-uk,Bushy Park (Hampton),dog_park,London,London,TW12 2EJ,A wild royal park with long tree-lined avenues and herds of red and fallow deer.,,false
dog-friendly-uk,Hyde Park,dog_park,London,London,W2 2UH,"Central London's great green expanse, perfect for a morning run with the dog.",,false
dog-friendly-uk,Kensington Gardens,dog_park,London,London,W2 2UH,Elegant royal parkland beside Hyde Park with the Round Pond and the Peter Pan statue.,,false
dog-friendly-uk,Regent's Park,dog_park,London,London,NW1 4NR,"A grand park of open lawns, a boating lake and elegant rose gardens.",,false
dog-friendly-uk,Greenwich Park,dog_park,London,London,SE10 8QY,Royal parkland on a hill with the meridian line and panoramic views over the river.,,false
dog-friendly-uk,Victoria Park,dog_park,London,London,E3 5SN,"The 'people's park' of east London, with open lawns, a lake and a canal-side path.",,false
dog-friendly-uk,Battersea Park,dog_park,London,London,SW11 4NJ,"A riverside park with a lake, woodland and the Peace Pagoda.",,false
dog-friendly-uk,Alexandra Park,dog_park,London,London,N22 7AY,A hilltop park with the best views in north London and acres of open grassland.,,false
dog-friendly-uk,Clapham Common,dog_park,London,London,SW4 9DE,A wide open common with ponds and plenty of room for a ball chase.,,false
dog-friendly-uk,Wandsworth Common,dog_park,London,London,SW18 2PT,"A long stretch of open grassland and ponds, popular with south London dog walkers.",,false
dog-friendly-uk,Tooting Common,dog_park,London,London,SW17 0EH,"A green expanse with a lake, playing fields and wide grass paths.",,false
dog-friendly-uk,Brockwell Park,dog_park,London,London,SE24 9BJ,A hilly south London park with the 1930s lido and views over the city.,,false
dog-friendly-uk,Wimbledon Common,dog_park,London,London,SW19 5NR,"A wild 1,100-acre common of heath and woodland with free-roaming ponies.",,false
dog-friendly-uk,Putney Heath,dog_park,London,London,SW15 3QX,Ancient heathland that joins Wimbledon Common for miles of open walking.,,false
dog-friendly-uk,Epping Forest,dog_park,London,London,IG10 4AE,"Six thousand acres of ancient woodland on the city's edge, perfect for long off-lead days.",,false
dog-friendly-uk,Wanstead Flats,dog_park,London,London,E11 2NJ,"Open grassland at the southern tip of Epping Forest, great for a fast run.",,false
dog-friendly-uk,Crystal Palace Park,dog_park,London,London,SE19 2BA,"A Victorian park with a boating lake, dinosaurs and wide open views.",,false
dog-friendly-uk,Dulwich Park,dog_park,London,London,SE21 7BQ,"A beautiful south London park with a boating lake, woodland and colourful borders.",,false
dog-friendly-uk,Box Hill,trail,Surrey,Dorking,RH5 6BY,"The famous chalk viewpoint over the Mole valley, with zig-zag paths and endless views.",,false
dog-friendly-uk,Leith Hill,trail,Surrey,Dorking,RH5 6LY,"The highest point in south-east England, with a tower climb for the best panorama.",,false
dog-friendly-uk,Ranmore Common,trail,Surrey,Dorking,RH5 6SY,Wooded commonland with wide bridleways above the Mole valley.,,false
dog-friendly-uk,Polesden Lacey,dog_park,Surrey,Great Bookham,RH5 6BD,A National Trust estate with grand lawns and hillside walks with far-reaching views.,,false
dog-friendly-uk,Winkworth Arboretum,dog_park,Surrey,Godalming,GU8 4AD,"A hillside arboretum with lakes, azaleas and peaceful woodland paths.",,false
dog-friendly-uk,Ashtead Common,dog_park,Surrey,Ashtead,KT21 2JX,"Ancient oak woodland with a network of easy, level paths.",,false
dog-friendly-uk,Bookham Commons,dog_park,Surrey,Great Bookham,KT23 3EH,A nature reserve of wood pasture with free-roaming cattle and wide rides.,,false
dog-friendly-uk,Banstead Woods,dog_park,Surrey,Banstead,SM7 3DP,A broadleaf wood with circular trails and plenty of space for off-lead exploring.,,false
dog-friendly-uk,Frensham Common,dog_park,Surrey,Farnham,GU10 3BT,A wild heathland with two large ponds where dogs can swim all year.,,false
dog-friendly-uk,Hankley Common,dog_park,Surrey,Farnham,GU10 5HD,"An open heathland with heather and long views, popular with walkers at weekends.",,false
dog-friendly-uk,Thursley Common,dog_park,Surrey,Godalming,GU8 6QD,"One of the last great heathlands in southern England, with boardwalks across the bog.",,false
dog-friendly-uk,Puttenham Common,dog_park,Surrey,Guildford,GU3 1BH,"Heath and woodland with a pond, popular with local dog walkers.",,false
dog-friendly-uk,Norbury Park,trail,Surrey,Dorking,RH5 6RR,A downland and woodland estate above the Mole with a dramatic chalk viewpoint.,,false
dog-friendly-uk,Effingham Forest,dog_park,Surrey,Leatherhead,KT24 5TY,Quiet mixed woodland with wide rides through the North Downs.,,false
dog-friendly-uk,Sheepleas Nature Reserve,dog_park,Surrey,East Horsley,KT24 6JL,Ancient woodland with orchids in spring and fine views across the Weald.,,false
dog-friendly-uk,Denbies Hillside,trail,Surrey,Dorking,RH5 6AA,A National Trust hillside with the zig-zag path and views over the vineyard.,,false
dog-friendly-uk,Newlands Corner,trail,Surrey,Guildford,GU4 8SE,A famous viewpoint over the Weald with easy circular trails from the cafe.,,false
dog-friendly-uk,Chobham Common,dog_park,Surrey,Chobham,GU24 8NU,"One of England's finest lowland heaths, with miles of open, gorse-scented walking.",,false
dog-friendly-uk,Whitmoor Common,dog_park,Surrey,Guildford,GU3 3DF,"A quiet heath and woodland network, great for a peaceful off-lead walk.",,false
dog-friendly-uk,Horley Row Wood,dog_park,Surrey,Cranleigh,GU6 8NP,A small community woodland with a circular path and bluebells in spring.,,false
dog-friendly-uk,Knole Park,dog_park,Kent,Sevenoaks,TN15 0RP,"A great deer park with ancient oaks and the famous Knole herd, open all year.",,false
dog-friendly-uk,Joss Bay,beach,Kent,Broadstairs,CT10 3JP,A sheltered sandy cove with lifeguards in summer and a popular surf school.,,false
dog-friendly-uk,Viking Bay,beach,Kent,Broadstairs,CT10 1QW,The main Broadstairs beach with a harbour wall and sandy shore; dogs welcome out of season.,,false
dog-friendly-uk,Minnis Bay,beach,Kent,Birchington,CT7 9QX,"A wide, shallow bay with a long promenade and plenty of room for a walk.",,false
dog-friendly-uk,Pegwell Bay,beach,Kent,Ramsgate,CT12 6DN,A quiet bay with a Viking ship monument and views over the Channel.,,false
dog-friendly-uk,Kingsdown Beach,beach,Kent,Deal,CT14 8AU,A pebble beach below the White Cliffs with a seafront pub and beach huts.,,false
dog-friendly-uk,Blean Woods,dog_park,Kent,Canterbury,CT2 9ED,"One of the largest ancient woodlands in England, with nightingale-rich glades.",,false
dog-friendly-uk,North Downs Way,trail,Kent,Wye,TN25 5EL,The classic long-distance path along the crest of the Downs with huge views.,,false
dog-friendly-uk,Bough Beech Reservoir,trail,Kent,Edenbridge,TN8 7LZ,A reservoir walk with wildlife-rich shores and views over the Weald.,,false
dog-friendly-uk,Chartwell,dog_park,Kent,Westerham,TN16 1PS,"Churchill's beloved home, with lakeside and woodland walks around the estate.",,false
dog-friendly-uk,Toy's Hill,trail,Kent,Westerham,TN16 1QL,A National Trust viewpoint over the Weald from the highest point in the area.,,false
dog-friendly-uk,Dungeness,beach,Kent,Romney Marsh,TN29 9NA,"A strange, shingle expanse with a lighthouse and the sea on all sides.",,false
dog-friendly-uk,Greatstone Beach,beach,Kent,New Romney,TN28 8SX,"A long, flat sandy beach on the Romney Marsh coast, great for wind and space.",,false
dog-friendly-uk,Farningham Woods,dog_park,Kent,Farningham,DA4 0DT,A quiet woodland with bluebells and a circular sculpture trail.,,false
dog-friendly-uk,Squerryes Park,dog_park,Kent,Westerham,TN16 1SJ,A landscaped country park with a lake and woodland walks around a historic house.,,false
dog-friendly-uk,Teston Country Park,dog_park,Kent,Maidstone,ME18 5DE,A riverside park on the Medway with meadows and easy paths.,,false
dog-friendly-uk,Haysden Country Park,dog_park,Kent,Tonbridge,TN11 9LG,"A parkland with lakes, woods and river paths on the edge of Tonbridge.",,false
dog-friendly-uk,Sissinghurst Wood,dog_park,Kent,Cranbrook,TN17 2AB,"A woodland walk beside the famous garden, with bluebells and quiet trails.",,false
dog-friendly-uk,Lullingstone Country Park,dog_park,Kent,Eynsford,DA4 0JA,"A downland park with a Roman villa, river paths and an ancient chalk grassland.",,false
dog-friendly-uk,Stanmer Park,dog_park,East Sussex,Brighton,BN1 9QA,A huge estate of parkland and woods on the edge of Brighton with great views.,,false
dog-friendly-uk,Preston Park,dog_park,East Sussex,Brighton,BN1 6SD,"Brighton's largest park, with open lawns, a rockery and a popular Sunday market.",,false
dog-friendly-uk,Devil's Dyke,trail,East Sussex,Brighton,BN1 8YJ,The famous chalk combe in the Downs with the best views on the south coast.,,false
dog-friendly-uk,Ditchling Beacon,trail,East Sussex,Ditchling,BN6 8TB,"The highest point on the South Downs, with sweeping views over the Weald.",,false
dog-friendly-uk,Seaford Head,trail,East Sussex,Seaford,BN25 4NY,A clifftop headland with views along the Seven Sisters and across to the lighthouse.,,false
dog-friendly-uk,Birling Gap,beach,East Sussex,East Dean,BN20 0AB,"A shingle beach beneath the Seven Sisters, reached by steps down the cliff.",,false
dog-friendly-uk,Pevensey Bay,beach,East Sussex,Pevensey,BN24 6AX,"A quiet, stony beach near the Norman castle with wide-open sea views.",,false
dog-friendly-uk,Norman's Bay,beach,East Sussex,Pevensey,BN24 6PR,"A peaceful, unspoilt stretch of shingle where dogs can run for miles.",,false
dog-friendly-uk,Kingley Vale,trail,West Sussex,Stoughton,PO18 9JU,"A National Nature Reserve of ancient, twisted yew trees, one of Europe's finest.",,false
dog-friendly-uk,Goodwood Country Park,dog_park,West Sussex,Chichester,PO18 0PX,"An estate of parkland and woods below the famous racecourse, with wide paths.",,false
dog-friendly-uk,Stansted Park,dog_park,West Sussex,Rowlands Castle,PO9 6DX,"A historic estate with woodland, a walled garden and miles of peaceful trails.",,false
dog-friendly-uk,Wakehurst,dog_park,West Sussex,Ardingly,RH17 6TN,"Kew's wild botanic garden, with lakes, woodland and the famous canopy walkway.",,false
dog-friendly-uk,St Leonard's Forest,dog_park,West Sussex,Horsham,RH13 6PQ,"A large forest with lakes and streams, said to be home to a legendary dragon.",,false
dog-friendly-uk,Bevendean Down,trail,East Sussex,Brighton,BN2 4SX,An open downland walk with fine views over the city and the sea.,,false
dog-friendly-uk,Beachy Head,trail,East Sussex,Eastbourne,BN20 7YA,"The highest chalk sea cliff in Britain, with clifftop paths and huge views.",,false
dog-friendly-uk,Friston Forest,dog_park,East Sussex,East Dean,BN20 0AT,A beech forest with waymarked trails and views out over the Cuckmere valley.,,false
dog-friendly-uk,South Downs Way (Fulking to Ditchling),trail,West Sussex,Fulking,BN5 9LU,A classic stretch of the national trail with panoramic views from the escarpment.,,false
dog-friendly-uk,Tilgate Park,dog_park,West Sussex,Crawley,RH10 5PQ,"A large park with woods, a lake and an adventure play area, all in Crawley.",,false
dog-friendly-uk,The Mens,dog_park,West Sussex,Billinghurst,RH14 0QS,An ancient woodland nature reserve with rare butterflies and quiet paths.,,false
dog-friendly-uk,Bolderwood Deer Sanctuary,dog_park,Hampshire,New Forest,SO42 7WJ,A famous New Forest viewpoint where fallow deer graze in the summer.,,false
dog-friendly-uk,Rhinefield Ornamental Drive,trail,Hampshire,New Forest,SO42 7QB,A drive and walk through towering redwoods and giant sequoias.,,false
dog-friendly-uk,Blackwater Arboretum,dog_park,Hampshire,New Forest,SO42 7QJ,"A short, magical walk among the New Forest's finest specimen trees.",,false
dog-friendly-uk,Queen Elizabeth Country Park,trail,Hampshire,Waterlooville,PO8 0QE,A country park on the South Downs with the Butser Hill climb and woodland trails.,,false
dog-friendly-uk,Butser Hill,trail,Hampshire,Waterlooville,PO8 0QJ,"The highest point of the South Downs, with vast views and the historic hillfort.",,false
dog-friendly-uk,Old Winchester Hill,trail,Hampshire,East Meon,SO32 1EB,A hillfort with sweeping views over the Meon valley and chalk grassland flowers.,,false
dog-friendly-uk,Lepe Country Park,dog_park,Hampshire,Exbury,SO45 1AD,A beach and parkland on the Solent with views to the Isle of Wight.,,false
dog-friendly-uk,Royal Victoria Country Park,dog_park,Hampshire,Netley,SO31 5FB,"A waterside park in the grounds of a Victorian military hospital, with a shore walk.",,false
